x=2493.0, y=755591.0
x=2259.0, y=799480.0
x=2257.0, y=803139.0
x=2255.0, y=988832.0
x=2253.0, y=903422.0
x=2249.0, y=884281.0
x=2247.0, y=990606.0
x=2244.0, y=723260.0
x=2242.0, y=921163.0
x=2239.0, y=685854.0
x=2238.0, y=742069.0
x=2236.0, y=322667.0
x=2235.0, y=917844.0
x=2233.0, y=731699.0
x=2231.0, y=457201.0
x=2230.0, y=621651.0
x=2228.0, y=670498.0
x=2226.0, y=760751.0
x=2224.0, y=276552.0
x=2223.0, y=387611.0
x=2221.0, y=783470.0
x=2220.0, y=719764.0
x=2218.0, y=664523.0
x=2216.0, y=612446.0
x=2213.0, y=794117.0
x=2212.0, y=622673.0
x=2210.0, y=936393.0
x=2208.0, y=814683.0
x=2206.0, y=594293.0
x=2205.0, y=867379.0
x=2203.0, y=950712.0
x=2201.0, y=763654.0
x=2200.0, y=872666.0
x=2199.0, y=806383.0
x=2197.0, y=969839.0
x=2195.0, y=891092.0
x=2194.0, y=764914.0
x=2191.0, y=538925.0
x=2189.0, y=978978.0
x=2188.0, y=551750.0
x=2186.0, y=947385.0
x=2182.0, y=913446.0
x=2181.0, y=907405.0
x=2179.0, y=471398.0
x=2178.0, y=893021.0
x=2175.0, y=929591.0
x=2172.0, y=898120.0
x=2170.0, y=978534.0
x=2168.0, y=826782.0
x=2165.0, y=831520.0
x=2164.0, y=548607.0
x=2163.0, y=717231.0
x=2161.0, y=863646.0
x=2160.0, y=986536.0
x=2158.0, y=679876.0
x=2156.0, y=626917.0
x=2154.0, y=897897.0
x=2153.0, y=529379.0
x=2151.0, y=639601.0
x=2150.0, y=764782.0
x=2148.0, y=608633.0
x=2145.0, y=654215.0
x=2144.0, y=796822.0
x=2142.0, y=669572.0
x=2141.0, y=657360.0
x=2140.0, y=710859.0
x=2138.0, y=957268.0
x=2136.0, y=875262.0
x=2134.0, y=623388.0
x=2133.0, y=854946.0
x=2131.0, y=601407.0
x=2130.0, y=799583.0
x=2128.0, y=857860.0
x=2127.0, y=918339.0
x=2124.0, y=988418.0
x=2121.0, y=893820.0
x=2120.0, y=682893.0
x=2118.0, y=771783.0
x=2116.0, y=437075.0
x=2115.0, y=350877.0
x=2114.0, y=958362.0
x=2112.0, y=894518.0
x=2111.0, y=728947.0
x=2108.0, y=901951.0
x=2106.0, y=861845.0
x=2105.0, y=721569.0
x=2104.0, y=865187.0
x=2102.0, y=951728.0
x=2101.0, y=499923.0
x=2099.0, y=961565.0
x=2097.0, y=865504.0
x=2094.0, y=963110.0
x=2092.0, y=880746.0
x=2091.0, y=383594.0
x=2089.0, y=683236.0
x=2088.0, y=810407.0
x=2086.0, y=844273.0
x=2085.0, y=880768.0
x=2083.0, y=920404.0
x=2081.0, y=688520.0
x=2080.0, y=795079.0
x=2078.0, y=891943.0
x=2076.0, y=826734.0
x=2075.0, y=996068.0
x=2074.0, y=958987.0
x=2071.0, y=927506.0
x=2070.0, y=670171.0
x=2069.0, y=686338.0
x=2067.0, y=801474.0
x=2065.0, y=489033.0
x=2063.0, y=988339.0
x=2060.0, y=827790.0
x=2057.0, y=834698.0
x=2055.0, y=865406.0
x=2053.0, y=558886.0
x=2052.0, y=909037.0
x=2051.0, y=917700.0
x=2050.0, y=994677.0
x=2048.0, y=927797.0
x=2046.0, y=967531.0
x=2044.0, y=961343.0
x=2041.0, y=829955.0
x=2040.0, y=928642.0
x=2038.0, y=122717.0
x=2037.0, y=935854.0
x=2036.0, y=337389.0
x=2035.0, y=374944.0
x=2033.0, y=596354.0
x=2031.0, y=945927.0
x=2030.0, y=703987.0
x=2029.0, y=899092.0
x=2027.0, y=776449.0
x=2026.0, y=961683.0
x=2024.0, y=923792.0
x=2022.0, y=974785.0
x=2021.0, y=899125.0
x=2019.0, y=789418.0
x=2018.0, y=967813.0
x=2017.0, y=645745.0
x=2015.0, y=950678.0
x=2014.0, y=948590.0
x=2013.0, y=949450.0
x=2012.0, y=354213.0
x=2011.0, y=819844.0
x=2010.0, y=697589.0
x=2009.0, y=872600.0
x=2008.0, y=574345.0
x=2006.0, y=528061.0
x=2005.0, y=596378.0
x=2004.0, y=383377.0
x=2002.0, y=982278.0
x=2001.0, y=756283.0
x=2000.0, y=720293.0
x=1998.0, y=306116.0
x=1997.0, y=840905.0
x=1995.0, y=843398.0
x=1992.0, y=853326.0
x=1990.0, y=931170.0
x=1987.0, y=864277.0
x=1986.0, y=756260.0
x=1985.0, y=859211.0
x=1983.0, y=974407.0
x=1981.0, y=654402.0
x=1980.0, y=953035.0
x=1979.0, y=865315.0
x=1978.0, y=616237.0
x=1977.0, y=992870.0
x=1976.0, y=280517.0
x=1973.0, y=908379.0
x=1971.0, y=323460.0
x=1970.0, y=817459.0
x=1969.0, y=734367.0
x=1966.0, y=885321.0
x=1964.0, y=882790.0
x=1963.0, y=691602.0
x=1962.0, y=541927.0
x=1960.0, y=948764.0
x=1958.0, y=895341.0
x=1956.0, y=796656.0
x=1955.0, y=877931.0
x=1954.0, y=933131.0
x=1953.0, y=388042.0
x=1951.0, y=950473.0
x=1950.0, y=517556.0
x=1949.0, y=769189.0
x=1948.0, y=712184.0
x=1947.0, y=813091.0
x=1946.0, y=817890.0
x=1945.0, y=876936.0
x=1942.0, y=443261.0
x=1941.0, y=921793.0
x=1940.0, y=832838.0
x=1939.0, y=859995.0
x=1938.0, y=738318.0
x=1936.0, y=993587.0
x=1935.0, y=730042.0
x=1935.0, y=933876.0
x=1933.0, y=938045.0
x=1932.0, y=779746.0
x=1931.0, y=879248.0
x=1930.0, y=979129.0
x=1928.0, y=658108.0
x=1927.0, y=367819.0
x=1927.0, y=574719.0
x=1926.0, y=531977.0
x=1924.0, y=924214.0
x=1923.0, y=849971.0
x=1921.0, y=796851.0
x=1920.0, y=724621.0
x=1919.0, y=661454.0
x=1918.0, y=937318.0
x=1916.0, y=889165.0
x=1915.0, y=960394.0
x=1914.0, y=860448.0
x=1913.0, y=979447.0
x=1911.0, y=790996.0
x=1910.0, y=950197.0
x=1909.0, y=780687.0
x=1908.0, y=518945.0
x=1907.0, y=906401.0
x=1905.0, y=941954.0
x=1904.0, y=783627.0
x=1902.0, y=958493.0
x=1900.0, y=972541.0
x=1898.0, y=496387.0
x=1898.0, y=333133.0
x=1897.0, y=910067.0
x=1896.0, y=740966.0
x=1895.0, y=907070.0
x=1893.0, y=840945.0
x=1892.0, y=651197.0
x=1891.0, y=730730.0
x=1891.0, y=914263.0
x=1890.0, y=969037.0
x=1888.0, y=961171.0
x=1886.0, y=933283.0
x=1885.0, y=463040.0
x=1884.0, y=792534.0
x=1884.0, y=717435.0
x=1882.0, y=792190.0
x=1881.0, y=494283.0
x=1880.0, y=959701.0
x=1879.0, y=870796.0
x=1878.0, y=969141.0
x=1876.0, y=802046.0
x=1875.0, y=882611.0
x=1874.0, y=483569.0
x=1873.0, y=854048.0
x=1872.0, y=751181.0
x=1870.0, y=948128.0
x=1869.0, y=509405.0
x=1868.0, y=656055.0
x=1866.0, y=937784.0
x=1865.0, y=697726.0
x=1864.0, y=944346.0
x=1863.0, y=999904.0
x=1862.0, y=972888.0
x=1861.0, y=922062.0
x=1859.0, y=656259.0
x=1857.0, y=787565.0
x=1856.0, y=793815.0
x=1855.0, y=894659.0
x=1854.0, y=653889.0
x=1852.0, y=997278.0
x=1850.0, y=951026.0
x=1849.0, y=965921.0
x=1848.0, y=468069.0
x=1847.0, y=549449.0
x=1846.0, y=435157.0
x=1845.0, y=916122.0
x=1843.0, y=947666.0
x=1842.0, y=675250.0
x=1841.0, y=800730.0
x=1839.0, y=527941.0
x=1838.0, y=550259.0
x=1838.0, y=927617.0
x=1837.0, y=807595.0
x=1836.0, y=708641.0
x=1834.0, y=879715.0
x=1833.0, y=716753.0
x=1832.0, y=449480.0
x=1831.0, y=857772.0
x=1830.0, y=349353.0
x=1829.0, y=985556.0
x=1829.0, y=725421.0
x=1828.0, y=805924.0
x=1826.0, y=770010.0
x=1824.0, y=969671.0
x=1823.0, y=878295.0
x=1823.0, y=589537.0
x=1822.0, y=604338.0
x=1821.0, y=638643.0
x=1820.0, y=998151.0
x=1819.0, y=761434.0
x=1818.0, y=896567.0
x=1817.0, y=647835.0
x=1816.0, y=723691.0
x=1815.0, y=733760.0
x=1814.0, y=661788.0
x=1812.0, y=765289.0
x=1811.0, y=991544.0
x=1810.0, y=671040.0
x=1809.0, y=938689.0
x=1808.0, y=848651.0
x=1807.0, y=878470.0
x=1806.0, y=577608.0
x=1806.0, y=463662.0
x=1805.0, y=717976.0
x=1803.0, y=968223.0
x=1802.0, y=859895.0
x=1801.0, y=746742.0
x=1800.0, y=755300.0
x=1799.0, y=939908.0
x=1798.0, y=483268.0
x=1797.0, y=878226.0
x=1796.0, y=753192.0
x=1795.0, y=773617.0
x=1794.0, y=909684.0
x=1793.0, y=802169.0
x=1791.0, y=928113.0
x=1791.0, y=873620.0
x=1790.0, y=379746.0
x=1789.0, y=697447.0
x=1788.0, y=830973.0
x=1787.0, y=649650.0
x=1785.0, y=650516.0
x=1785.0, y=794750.0
x=1784.0, y=786238.0
x=1783.0, y=986907.0
x=1783.0, y=827851.0
x=1781.0, y=884973.0
x=1780.0, y=246856.0
x=1779.0, y=963536.0
x=1778.0, y=226834.0
x=1777.0, y=999395.0
x=1777.0, y=729127.0
x=1776.0, y=736110.0
x=1775.0, y=867294.0
x=1774.0, y=734535.0
x=1773.0, y=518030.0
x=1773.0, y=363132.0
x=1772.0, y=511850.0
x=1771.0, y=613540.0
x=1771.0, y=525859.0
x=1770.0, y=855708.0
x=1769.0, y=535460.0
x=1768.0, y=783976.0
x=1767.0, y=883588.0
x=1767.0, y=433715.0
x=1766.0, y=721277.0
x=1765.0, y=826296.0
x=1764.0, y=751077.0
x=1763.0, y=883288.0
x=1762.0, y=967497.0
x=1761.0, y=672574.0
x=1760.0, y=615947.0
x=1759.0, y=969084.0
x=1758.0, y=961818.0
x=1757.0, y=986841.0
x=1756.0, y=736817.0
x=1756.0, y=786194.0
x=1755.0, y=621406.0
x=1754.0, y=846050.0
x=1753.0, y=818406.0
x=1752.0, y=968535.0
x=1751.0, y=602269.0
x=1750.0, y=597463.0
x=1750.0, y=383003.0
x=1749.0, y=462840.0
x=1748.0, y=986811.0
x=1747.0, y=399087.0
x=1746.0, y=750274.0
x=1745.0, y=697878.0
x=1744.0, y=782194.0
x=1743.0, y=670701.0
x=1742.0, y=867914.0
x=1741.0, y=836625.0
x=1740.0, y=793778.0
x=1740.0, y=893810.0
x=1739.0, y=765811.0
x=1738.0, y=781093.0
x=1737.0, y=963877.0
x=1737.0, y=673613.0
x=1735.0, y=955117.0
x=1735.0, y=574051.0
x=1734.0, y=525977.0
x=1733.0, y=574232.0
x=1732.0, y=975022.0
x=1731.0, y=687531.0
x=1730.0, y=708436.0
x=1730.0, y=843618.0
x=1729.0, y=708810.0
x=1728.0, y=668029.0
x=1728.0, y=618417.0
x=1726.0, y=498852.0
x=1725.0, y=470225.0
x=1725.0, y=832440.0
x=1724.0, y=542592.0
x=1723.0, y=936444.0
x=1722.0, y=464245.0
x=1720.0, y=981654.0
x=1720.0, y=307829.0
x=1719.0, y=686636.0
x=1718.0, y=912438.0
x=1718.0, y=944563.0
x=1717.0, y=598306.0
x=1715.0, y=853194.0
x=1714.0, y=487008.0
x=1713.0, y=973061.0
x=1713.0, y=957729.0
x=1712.0, y=629674.0
x=1711.0, y=968758.0
x=1709.0, y=948840.0
x=1708.0, y=904013.0
x=1708.0, y=691104.0
x=1707.0, y=528093.0
x=1706.0, y=866718.0
x=1705.0, y=689950.0
x=1705.0, y=662347.0
x=1704.0, y=618925.0
x=1703.0, y=728226.0
x=1702.0, y=659227.0
x=1701.0, y=731253.0
x=1701.0, y=856963.0
x=1699.0, y=787997.0
x=1697.0, y=871339.0
x=1696.0, y=965271.0
x=1696.0, y=557050.0
x=1695.0, y=822545.0
x=1695.0, y=940264.0
x=1694.0, y=868899.0
x=1693.0, y=856707.0
x=1693.0, y=965611.0
x=1692.0, y=760430.0
x=1691.0, y=874541.0
x=1691.0, y=883535.0
x=1690.0, y=794734.0
x=1689.0, y=866129.0
x=1688.0, y=782803.0
x=1687.0, y=886375.0
x=1686.0, y=868653.0
x=1685.0, y=774682.0
x=1685.0, y=665076.0
x=1684.0, y=560881.0
x=1682.0, y=850747.0
x=1682.0, y=579576.0
x=1681.0, y=750515.0
x=1680.0, y=624080.0
x=1680.0, y=958973.0
x=1679.0, y=781028.0
x=1678.0, y=451707.0
x=1678.0, y=623918.0
x=1677.0, y=265953.0
x=1676.0, y=813978.0
x=1675.0, y=689522.0
x=1675.0, y=601470.0
x=1674.0, y=852718.0
x=1673.0, y=846320.0
x=1673.0, y=971048.0
x=1672.0, y=933619.0
x=1671.0, y=827663.0
x=1671.0, y=906051.0
x=1670.0, y=322738.0
x=1669.0, y=856269.0
x=1668.0, y=961365.0
x=1668.0, y=598541.0
x=1667.0, y=900496.0
x=1665.0, y=842617.0
x=1665.0, y=911988.0
x=1664.0, y=140584.0
x=1663.0, y=792672.0
x=1663.0, y=776175.0
x=1662.0, y=925100.0
x=1661.0, y=900034.0
x=1660.0, y=581219.0
x=1659.0, y=791190.0
x=1658.0, y=730070.0
x=1657.0, y=935217.0
x=1657.0, y=917962.0
x=1656.0, y=913740.0
x=1655.0, y=889318.0
x=1654.0, y=866711.0
x=1654.0, y=483231.0
x=1653.0, y=936650.0
x=1653.0, y=449413.0
x=1652.0, y=852890.0
x=1651.0, y=653672.0
x=1651.0, y=950951.0
x=1649.0, y=725860.0
/app/find_peaks_at_wavenumbers.py:52: OptimizeWarning: Covariance of the parameters could not be estimated
  popt_G, pcov_G = curve_fit(lorentzian, x, y, p0=p0_G, maxfev=5000)

Fit at 1580:
x0: -56055455.04492259 gamma: 1617603528.8023045 amplitude: 6212432130.151329 offset: 504848.4762973281
/app/find_peaks_at_wavenumbers.py:61: OptimizeWarning: Covariance of the parameters could not be estimated
  popt_2D, pcov_2D = curve_fit(lorentzian, x, y, p0=p0_2D, maxfev=5000)

Fit at 2700:
x0: 15360611.861343613 gamma: 27202646.215213727 amplitude: 319339740.7269873 offset: 504848.47629700793
root@37d1e65c5e3e:/app# cat > find_peaks_at_wavenumbers.py << 'EOF'
> import numpy as np
>
> # Load data
> x_vals = []
> y_vals = []
> with open('graphene.dat', 'r') as f:
>     for line in f:
>         parts = line.strip('\n').split(',')
>         combined = []
>         for part in parts:
>             if '\t' in part:
>                 combined.extend(part.split('\t'))
>             else:
>                 combined.append(part)
>         if len(combined) >= 4:
>             x_vals.append(float(combined[0]))
>             y_vals.append(float(combined[3]))
> x = np.array(x_vals)
> y = np.array(y_vals)
>
> # Find index of x=1580
> idx1580 = np.where(x == 1580)[0]
> print('Index of x=1580:', idx1580)
> if len(idx1580) > 0:
>     print('Intensity at x=1580:', y[idx1580[0]])
>     # Show surrounding intensities
>     print('Intensities around x=1580:', y[max(0, idx1580[0]-5):idx1580[0]+5])
>
> # Find index of x=2700
> idx2700 = np.where(x == 2700)[0]
> print('\nIndex of x=2700:', idx2700)
> if len(idx2700) > 0:
>     print('Intensity at x=2700:', y[idx2700[0]])
>     print('Intensities around x=2700:', y[max(0, idx2700[0]-5):idx2700[0]+5])
>
> # Now, we also want to find peaks using argrelextrema
> from scipy.signal import argrelextrema
> peaks = argrelextrema(y, np.greater)
> print('\nPeaks found:')
> for idx in peaks[0]:
>     print(f'x={x[idx]}, y={y[idx]}')
>
> # Now, we will fit two Lorentzians with initial guesses at 1580 and 2700
> from scipy.optimize import curve_fit
>
> def lorentzian(x, x0, gamma, amplitude, offset):
>     return amplitude / ((x - x0)**2 + gamma**2) + offset
>
> # Fit G peak at 1580
> p0_G = [1580, 20, 1000, 0]
> try:
>     popt_G, pcov_G = curve_fit(lorentzian, x, y, p0=p0_G, maxfev=5000)
>     print('\nFit at 1580:')
>     print('x0:', popt_G[0], 'gamma:', popt_G[1], 'amplitude:', popt_G[2], 'offset:', popt_G[3])
> except Exception as e:
>     print('Fit at 1580 failed:', e)
>
> # Fit 2D peak at 2700
> p0_2D = [2700, 20, 1000, 0]
> try:
>     popt_2D, pcov_2D = curve_fit(lorentzian, x, y, p0=p0_2D, maxfev=5000)
>     print('\nFit at 2700:')
>     print('x0:', popt_2D[0], 'gamma:', popt_2D[1], 'amplitude:', popt_2D[2], 'offset:', popt_2D[3])
> except Exception as e:
>     print('Fit at 2700 failed:', e)
>
> # If the fits are reasonable, we'll use them. If not, we may need to adjust.
> EOF
root@37d1e65c5e3e:/app# python3 find_peaks_at_wavenumbers.py
Index of x=1580: []

Index of x=2700: []

Peaks found:
x=46008.0, y=996963.0
x=44352.0, y=586203.0
x=43314.0, y=863021.0
x=42323.0, y=871128.0
x=41378.0, y=554878.0
x=40038.0, y=727898.0
x=38783.0, y=943112.0
x=37606.0, y=884582.0
x=36499.0, y=303269.0
x=35122.0, y=771042.0
x=34473.0, y=483503.0
x=33244.0, y=731073.0
x=32380.0, y=907615.0
x=31037.0, y=941601.0
x=30532.0, y=903219.0
x=29804.0, y=333233.0
x=29338.0, y=865956.0
x=28666.0, y=614181.0
x=28235.0, y=807087.0
x=27413.0, y=458481.0
x=27019.0, y=987535.0
x=26451.0, y=782128.0
x=26085.0, y=553468.0
x=25384.0, y=437323.0
x=24883.0, y=807735.0
x=24560.0, y=314470.0
x=23939.0, y=857371.0
x=23350.0, y=950492.0
x=22790.0, y=636834.0
x=22388.0, y=680063.0
x=22000.0, y=408745.0
x=21748.0, y=578000.0
x=21503.0, y=634432.0
x=21146.0, y=697758.0
x=20577.0, y=822271.0
x=20358.0, y=695563.0
x=19934.0, y=818994.0
x=19729.0, y=627563.0
x=19528.0, y=852608.0
x=19332.0, y=274479.0
x=18858.0, y=853574.0
x=18675.0, y=873585.0
x=18319.0, y=588018.0
x=18147.0, y=871601.0
x=17978.0, y=686784.0
x=17730.0, y=979914.0
x=17333.0, y=410335.0
x=17104.0, y=761514.0
x=16880.0, y=417541.0
x=16735.0, y=634774.0
x=16592.0, y=887189.0
x=16451.0, y=855826.0
x=16245.0, y=869519.0
x=16111.0, y=744379.0
x=15849.0, y=313318.0
x=15721.0, y=830274.0
x=15595.0, y=908553.0
x=15350.0, y=829403.0
x=15172.0, y=717155.0
x=14997.0, y=423211.0
x=14883.0, y=749555.0
x=14771.0, y=877488.0
x=14498.0, y=868907.0
x=14288.0, y=718847.0
x=14185.0, y=895428.0
x=13885.0, y=654616.0
x=13788.0, y=948345.0
x=13645.0, y=709323.0
x=13505.0, y=533904.0
x=13369.0, y=436710.0
x=13191.0, y=918924.0
x=13103.0, y=653022.0
x=12933.0, y=974677.0
x=12808.0, y=775543.0
x=12685.0, y=614182.0
x=12605.0, y=820615.0
x=12526.0, y=516686.0
x=12448.0, y=532309.0
x=12370.0, y=580914.0
x=12257.0, y=967267.0
x=12182.0, y=273324.0
x=12072.0, y=627845.0
x=11999.0, y=894931.0
x=11822.0, y=945807.0
x=11719.0, y=275850.0
x=11651.0, y=362550.0
x=11584.0, y=866308.0
x=11517.0, y=557164.0
x=11419.0, y=592345.0
x=11323.0, y=705318.0
x=11260.0, y=887904.0
x=11198.0, y=972381.0
x=11105.0, y=891500.0
x=11014.0, y=895037.0
x=10955.0, y=759850.0
x=10867.0, y=844749.0
x=10809.0, y=977486.0
x=10751.0, y=367781.0
x=10695.0, y=600176.0
x=10639.0, y=722909.0
x=10529.0, y=900473.0
x=10421.0, y=179628.0
x=10342.0, y=664587.0
x=10212.0, y=730594.0
x=10161.0, y=423631.0
x=10062.0, y=405254.0
x=9964.0, y=884305.0
x=9915.0, y=981423.0
x=9868.0, y=424079.0
x=9821.0, y=729953.0
x=9774.0, y=674086.0
x=9682.0, y=366008.0
x=9637.0, y=826372.0
x=9592.0, y=973964.0
x=9547.0, y=778640.0
x=9503.0, y=766594.0
x=9417.0, y=816571.0
x=9353.0, y=884779.0
x=9269.0, y=882011.0
x=9207.0, y=742681.0
x=9106.0, y=977964.0
x=9047.0, y=496138.0
x=8988.0, y=858137.0
x=8911.0, y=861988.0
x=8873.0, y=402458.0
x=8835.0, y=510426.0
x=8780.0, y=994930.0
x=8653.0, y=892421.0
x=8617.0, y=699253.0
x=8582.0, y=944238.0
x=8512.0, y=982066.0
x=8478.0, y=953016.0
x=8393.0, y=913778.0
x=8360.0, y=675879.0
x=8327.0, y=654016.0
x=8261.0, y=890468.0
x=8229.0, y=541070.0
x=8181.0, y=909209.0
x=8134.0, y=684510.0
x=8103.0, y=806155.0
x=8026.0, y=787760.0
x=7981.0, y=879346.0
x=7936.0, y=705558.0
x=7906.0, y=907838.0
x=7834.0, y=836899.0
x=7776.0, y=936131.0
x=7748.0, y=977926.0
x=7720.0, y=769212.0
x=7665.0, y=995261.0
x=7637.0, y=713224.0
x=7610.0, y=959561.0
x=7583.0, y=623619.0
x=7556.0, y=631650.0
x=7530.0, y=675759.0
x=7490.0, y=791530.0
x=7451.0, y=831545.0
x=7413.0, y=883778.0
x=7362.0, y=350942.0
x=7337.0, y=980554.0
x=7275.0, y=669578.0
x=7214.0, y=935516.0
x=7190.0, y=971895.0
x=7155.0, y=912679.0
x=7108.0, y=952852.0
x=7050.0, y=550351.0
x=7027.0, y=677629.0
x=6993.0, y=208112.0
x=6960.0, y=871290.0
x=6938.0, y=531031.0
x=6905.0, y=940255.0
x=6883.0, y=963462.0
x=6861.0, y=468121.0
x=6840.0, y=722319.0
x=6808.0, y=857197.0
x=6776.0, y=749631.0
x=6755.0, y=976458.0
x=6714.0, y=923771.0
x=6663.0, y=723551.0
x=6643.0, y=183707.0
x=6613.0, y=972671.0
x=6573.0, y=642609.0
x=6554.0, y=411847.0
x=6534.0, y=628800.0
x=6496.0, y=498505.0
x=6477.0, y=539208.0
x=6449.0, y=965505.0
x=6411.0, y=776136.0
x=6383.0, y=947274.0
x=6356.0, y=678710.0
x=6329.0, y=736503.0
x=6293.0, y=864482.0
x=6275.0, y=548324.0
x=6258.0, y=518501.0
x=6240.0, y=977872.0
x=6223.0, y=976056.0
x=6197.0, y=840369.0
x=6171.0, y=824732.0
x=6137.0, y=375996.0
x=6120.0, y=431686.0
x=6095.0, y=892505.0
x=6079.0, y=918770.0
x=6063.0, y=999853.0
x=6046.0, y=914909.0
x=6014.0, y=620623.0
x=5998.0, y=352442.0
x=5966.0, y=472361.0
x=5935.0, y=639937.0
x=5904.0, y=903969.0
x=5888.0, y=878134.0
x=5835.0, y=796995.0
x=5820.0, y=782725.0
x=5798.0, y=777895.0
x=5783.0, y=890163.0
x=5761.0, y=748018.0
x=5739.0, y=992534.0
x=5717.0, y=744130.0
x=5689.0, y=815926.0
x=5654.0, y=297111.0
x=5626.0, y=966195.0
x=5605.0, y=992676.0
x=5591.0, y=933738.0
x=5571.0, y=953609.0
x=5558.0, y=572865.0
x=5544.0, y=783204.0
x=5524.0, y=840360.0
x=5504.0, y=519747.0
x=5485.0, y=911115.0
x=5465.0, y=754493.0
x=5433.0, y=882737.0
x=5414.0, y=514027.0
x=5395.0, y=970378.0
x=5370.0, y=463413.0
x=5345.0, y=911975.0
x=5320.0, y=631974.0
x=5290.0, y=651388.0
x=5278.0, y=872560.0
x=5254.0, y=761706.0
x=5242.0, y=807454.0
x=5207.0, y=610079.0
x=5184.0, y=326813.0
x=5161.0, y=940283.0
x=5144.0, y=911769.0
x=5128.0, y=892413.0
x=5105.0, y=706763.0
x=5083.0, y=951623.0
x=5072.0, y=833565.0
x=5040.0, y=933572.0
x=5029.0, y=919589.0
x=5013.0, y=821967.0
x=5002.0, y=751761.0
x=4992.0, y=851430.0
x=4976.0, y=789515.0
x=4950.0, y=992181.0
x=4940.0, y=793595.0
x=4929.0, y=911605.0
x=4914.0, y=689486.0
x=4904.0, y=715272.0
x=4889.0, y=861730.0
x=4879.0, y=658433.0
x=4854.0, y=769426.0
x=4829.0, y=985449.0
x=4810.0, y=685214.0
x=4795.0, y=690805.0
x=4776.0, y=758710.0
x=4762.0, y=517474.0
x=4734.0, y=912570.0
x=4715.0, y=904138.0
x=4701.0, y=991416.0
x=4692.0, y=112220.0
x=4683.0, y=439663.0
x=4665.0, y=986319.0
x=4656.0, y=843145.0
x=4634.0, y=973225.0
x=4625.0, y=832480.0
x=4607.0, y=621146.0
x=4599.0, y=991956.0
x=4590.0, y=808784.0
x=4577.0, y=851008.0
x=4555.0, y=573418.0
x=4547.0, y=848792.0
x=4526.0, y=861995.0
x=4513.0, y=219475.0
x=4505.0, y=433613.0
x=4497.0, y=600736.0
x=4480.0, y=673603.0
x=4472.0, y=487550.0
x=4464.0, y=393030.0
x=4456.0, y=539793.0
x=4448.0, y=827405.0
x=4440.0, y=971978.0
x=4424.0, y=540213.0
x=4412.0, y=938635.0
x=4404.0, y=468662.0
x=4392.0, y=535774.0
x=4384.0, y=660964.0
x=4365.0, y=743775.0
x=4357.0, y=605712.0
x=4346.0, y=709808.0
x=4338.0, y=836808.0
x=4327.0, y=974867.0
x=4319.0, y=886727.0
x=4308.0, y=348106.0
x=4300.0, y=966776.0
x=4293.0, y=429106.0
x=4282.0, y=743869.0
x=4271.0, y=703336.0
